rownames,school,minrty,sx,ses,mAch,meanses,sector,cses,id
335,1461,No,Female,0.602,15.918,0.6774545454545455,Public,-0.0754545454545455,334
336,1461,No,Male,1.272,23.088,0.6774545454545455,Public,0.5945454545454545,335
337,1461,No,Male,1.352,18.259,0.6774545454545455,Public,0.6745454545454546,336
338,1461,No,Male,1.422,23.517,0.6774545454545455,Public,0.7445454545454544,337
339,1461,No,Male,-0.108,14.157,0.6774545454545455,Public,-0.7854545454545455,338
340,1461,No,Male,-0.358,17.999,0.6774545454545455,Public,-1.0354545454545456,339
341,1461,No,Female,1.202,18.858,0.6774545454545455,Public,0.5245454545454544,340
342,1461,No,Male,-0.778,22.183,0.6774545454545455,Public,-1.4554545454545456,341
343,1461,No,Female,1.102,24.993,0.6774545454545455,Public,0.4245454545454545,342
344,1461,No,Female,1.012,20.928,0.6774545454545455,Public,0.3345454545454545,343
345,1461,No,Male,1.262,22.461,0.6774545454545455,Public,0.5845454545454545,344
346,1461,No,Male,1.392,18.322,0.6774545454545455,Public,0.7145454545454544,345
347,1461,No,Female,-0.258,2.895,0.6774545454545455,Public,-0.9354545454545456,346
348,1461,No,Male,0.932,21.007,0.6774545454545455,Public,0.2545454545454545,347
349,1461,No,Male,1.062,18.471,0.6774545454545455,Public,0.3845454545454545,348
350,1461,No,Male,1.212,24.48,0.6774545454545455,Public,0.5345454545454544,349
351,1461,No,Female,0.982,18.471,0.6774545454545455,Public,0.3045454545454544,350
352,1461,No,Female,0.462,18.831,0.6774545454545455,Public,-0.2154545454545455,351
353,1461,No,Female,0.532,18.114,0.6774545454545455,Public,-0.1454545454545455,352
354,1461,No,Male,1.062,22.685,0.6774545454545455,Public,0.3845454545454545,353
355,1461,No,Male,0.172,-0.338,0.6774545454545455,Public,-0.5054545454545456,354
356,1461,No,Female,0.492,21.09,0.6774545454545455,Public,-0.1854545454545455,355
357,1461,Yes,Male,-0.668,-2.832,0.6774545454545455,Public,-1.3454545454545457,356
358,1461,No,Female,1.262,17.483,0.6774545454545455,Public,0.5845454545454545,357
359,1462,Yes,Male,0.162,1.967,-0.6694035087719298,Catholic,0.8314035087719298,358
360,1462,Yes,Male,-0.758,7.718,-0.6694035087719298,Catholic,-0.0885964912280702,359
361,1462,Yes,Male,-0.708,19.043,-0.6694035087719298,Catholic,-0.0385964912280701,360
362,1462,Yes,Male,-0.818,20.133,-0.6694035087719298,Catholic,-0.1485964912280701,361
363,1462,Yes,Male,-1.918,22.289,-0.6694035087719298,Catholic,-1.2485964912280705,362
364,1462,Yes,Male,-0.948,14.277,-0.6694035087719298,Catholic,-0.2785964912280702,363
365,1462,Yes,Male,-0.798,10.189,-0.6694035087719298,Catholic,-0.1285964912280702,364
366,1462,Yes,Male,-1.458,9.607,-0.6694035087719298,Catholic,-0.7885964912280702,365
367,1462,Yes,Male,-0.158,6.125,-0.6694035087719298,Catholic,0.5114035087719297,366
368,1462,Yes,Male,-0.378,23.818,-0.6694035087719298,Catholic,0.2914035087719298,367
369,1462,Yes,Male,-1.068,6.34,-0.6694035087719298,Catholic,-0.3985964912280703,368
370,1462,Yes,Male,-0.808,9.437,-0.6694035087719298,Catholic,-0.1385964912280702,369
371,1462,Yes,Male,-1.648,8.168,-0.6694035087719298,Catholic,-0.97859649122807,370
372,1462,Yes,Male,-0.288,4.31,-0.6694035087719298,Catholic,0.3814035087719298,371
373,1462,Yes,Male,-0.328,6.986,-0.6694035087719298,Catholic,0.3414035087719297,372
374,1462,Yes,Male,-0.498,21.452,-0.6694035087719298,Catholic,0.1714035087719297,373
375,1462,Yes,Male,-0.158,9.167,-0.6694035087719298,Catholic,0.5114035087719297,374
376,1462,Yes,Male,-0.728,9.625,-0.6694035087719298,Catholic,-0.0585964912280702,375
377,1462,Yes,Male,-0.948,0.722,-0.6694035087719298,Catholic,-0.2785964912280702,376
378,1462,Yes,Male,-0.728,3.115,-0.6694035087719298,Catholic,-0.0585964912280702,377
379,1462,Yes,Male,-1.508,23.066,-0.6694035087719298,Catholic,-0.8385964912280702,378
380,1462,Yes,Male,-0.088,4.518,-0.6694035087719298,Catholic,0.5814035087719298,379
381,1462,Yes,Male,-0.638,5.337,-0.6694035087719298,Catholic,0.0314035087719297,380
382,1462,Yes,Male,-0.358,4.103,-0.6694035087719298,Catholic,0.3114035087719298,381
383,1462,Yes,Male,-0.658,15.794,-0.6694035087719298,Catholic,0.0114035087719297,382
384,1462,Yes,Male,-0.958,1.975,-0.6694035087719298,Catholic,-0.2885964912280702,383
385,1462,Yes,Male,-1.208,2.693,-0.6694035087719298,Catholic,-0.5385964912280702,384
386,1462,Yes,Male,-0.378,13.809,-0.6694035087719298,Catholic,0.2914035087719298,385
387,1462,Yes,Male,-0.918,7.964,-0.6694035087719298,Catholic,-0.2485964912280702,386
388,1462,Yes,Male,0.222,2.142,-0.6694035087719298,Catholic,0.8914035087719298,387
389,1462,Yes,Male,0.312,6.035,-0.6694035087719298,Catholic,0.9814035087719296,388
390,1462,Yes,Male,-0.488,17.996,-0.6694035087719298,Catholic,0.1814035087719298,389
391,1462,No,Male,0.302,20.792,-0.6694035087719298,Catholic,0.9714035087719296,390
392,1462,Yes,Male,-0.868,9.909,-0.6694035087719298,Catholic,-0.1985964912280702,391
393,1462,Yes,Male,-0.708,5.189,-0.6694035087719298,Catholic,-0.0385964912280701,392
394,1462,Yes,Male,-1.178,7.772,-0.6694035087719298,Catholic,-0.5085964912280702,393
395,1462,Yes,Male,-0.498,12.074,-0.6694035087719298,Catholic,0.1714035087719297,394
396,1462,Yes,Male,0.032,15.103,-0.6694035087719298,Catholic,0.7014035087719298,395
397,1462,Yes,Male,-1.318,11.252,-0.6694035087719298,Catholic,-0.6485964912280703,396
398,1462,Yes,Male,-1.948,1.283,-0.6694035087719298,Catholic,-1.27859649122807,397
399,1462,Yes,Male,-0.738,16.975,-0.6694035087719298,Catholic,-0.0685964912280702,398
400,1462,Yes,Male,-0.558,8.762,-0.6694035087719298,Catholic,0.1114035087719297,399
401,1462,Yes,Male,-0.518,6.789,-0.6694035087719298,Catholic,0.1514035087719297,400
402,1462,Yes,Male,-1.098,12.283,-0.6694035087719298,Catholic,-0.4285964912280703,401
403,1462,Yes,Male,-0.778,11.479,-0.6694035087719298,Catholic,-0.1085964912280702,402
404,1462,Yes,Male,-1.068,9.071,-0.6694035087719298,Catholic,-0.3985964912280703,403
405,1462,Yes,Male,-0.388,9.474,-0.6694035087719298,Catholic,0.2814035087719297,404
406,1462,Yes,Male,0.222,12.089,-0.6694035087719298,Catholic,0.8914035087719298,405
407,1462,Yes,Male,0.112,16.534,-0.6694035087719298,Catholic,0.7814035087719298,406
408,1462,Yes,Male,-0.528,6.331,-0.6694035087719298,Catholic,0.1414035087719297,407
409,1462,Yes,Male,-0.398,10.386,-0.6694035087719298,Catholic,0.2714035087719297,408
410,1462,Yes,Male,-0.358,8.163,-0.6694035087719298,Catholic,0.3114035087719298,409
411,1462,Yes,Male,-0.598,18.801,-0.6694035087719298,Catholic,0.0714035087719298,410
412,1462,Yes,Male,-1.708,22.581,-0.6694035087719298,Catholic,-1.0385964912280703,411
413,1462,Yes,Male,-0.268,16.095,-0.6694035087719298,Catholic,0.4014035087719297,412
414,1462,Yes,Male,-2.058,5.321,-0.6694035087719298,Catholic,-1.38859649122807,413
415,1462,Yes,Male,0.402,3.819,-0.6694035087719298,Catholic,1.0714035087719298,414
416,1477,No,Female,-0.178,14.15,0.1595806451612903,Catholic,-0.3375806451612903,415
417,1477,No,Male,-0.108,3.976,0.1595806451612903,Catholic,-0.2675806451612903,416
418,1477,No,Male,0.262,3.846,0.1595806451612903,Catholic,0.1024193548387096,417
419,1477,Yes,Male,-0.358,5.238,0.1595806451612903,Catholic,-0.5175806451612903,418
420,1477,No,Female,0.982,9.349,0.1595806451612903,Catholic,0.8224193548387096,419
421,1477,No,Female,0.462,23.765,0.1595806451612903,Catholic,0.3024193548387097,420
422,1477,No,Male,-0.208,22.84,0.1595806451612903,Catholic,-0.3675806451612903,421
423,1477,No,Male,0.812,1.606,0.1595806451612903,Catholic,0.6524193548387097,422
424,1477,No,Female,-0.388,19.269,0.1595806451612903,Catholic,-0.5475806451612903,423
425,1477,No,Male,0.282,17.191,0.1595806451612903,Catholic,0.1224193548387096,424
426,1477,No,Male,0.012,16.288,0.1595806451612903,Catholic,-0.1475806451612903,425
427,1477,No,Male,0.392,7.106,0.1595806451612903,Catholic,0.2324193548387096,426
428,1477,No,Male,-1.068,20.714,0.1595806451612903,Catholic,-1.2275806451612905,427
429,1477,No,Male,0.662,18.171,0.1595806451612903,Catholic,0.5024193548387097,428
430,1477,No,Female,0.002,21.951,0.1595806451612903,Catholic,-0.1575806451612903,429
431,1477,No,Male,-0.388,-2.832,0.1595806451612903,Catholic,-0.5475806451612903,430
432,1477,No,Male,1.222,20.246,0.1595806451612903,Catholic,1.0624193548387098,431
433,1477,Yes,Female,-0.368,21.75,0.1595806451612903,Catholic,-0.5275806451612903,432
434,1477,No,Female,-0.588,16.337,0.1595806451612903,Catholic,-0.7475806451612903,433
435,1477,No,Female,0.642,16.061,0.1595806451612903,Catholic,0.4824193548387097,434
436,1477,No,Female,0.892,11.724,0.1595806451612903,Catholic,0.7324193548387097,435
437,1477,No,Female,1.152,19.401,0.1595806451612903,Catholic,0.9924193548387096,436
438,1477,No,Female,-0.518,2.186,0.1595806451612903,Catholic,-0.6775806451612904,437
439,1477,No,Female,0.002,23.204,0.1595806451612903,Catholic,-0.1575806451612903,438
440,1477,No,Male,0.202,12.755,0.1595806451612903,Catholic,0.0424193548387096,439
441,1477,No,Male,1.512,14.076,0.1595806451612903,Catholic,1.3524193548387098,440
442,1477,No,Male,-0.238,22.493,0.1595806451612903,Catholic,-0.3975806451612903,441
443,1477,No,Male,0.022,22.714,0.1595806451612903,Catholic,-0.1375806451612903,442
444,1477,No,Male,0.562,11.031,0.1595806451612903,Catholic,0.4024193548387097,443
445,1477,No,Female,-0.658,18.777,0.1595806451612903,Catholic,-0.8175806451612904,444
446,1477,No,Male,0.352,24.107,0.1595806451612903,Catholic,0.1924193548387096,445
447,1477,No,Female,0.702,23.004,0.1595806451612903,Catholic,0.5424193548387096,446
448,1477,Yes,Male,-0.588,8.136,0.1595806451612903,Catholic,-0.7475806451612903,447
449,1477,No,Female,0.152,10.714,0.1595806451612903,Catholic,-0.0075806451612903,448
450,1477,No,Female,-0.218,12.59,0.1595806451612903,Catholic,-0.3775806451612903,449
451,1477,No,Male,0.932,14.732,0.1595806451612903,Catholic,0.7724193548387097,450
452,1477,No,Female,1.312,22.396,0.1595806451612903,Catholic,1.1524193548387096,451
453,1477,No,Male,0.352,16.304,0.1595806451612903,Catholic,0.1924193548387096,452
454,1477,No,Male,-0.748,16.19,0.1595806451612903,Catholic,-0.9075806451612904,453
455,1477,No,Female,0.652,7.275,0.1595806451612903,Catholic,0.4924193548387097,454
456,1477,No,Female,0.652,14.809,0.1595806451612903,Catholic,0.4924193548387097,455
457,1477,No,Male,0.042,-0.203,0.1595806451612903,Catholic,-0.1175806451612903,456
458,1477,No,Male,-0.808,17.967,0.1595806451612903,Catholic,-0.9675806451612904,457
459,1477,No,Male,1.342,24.247,0.1595806451612903,Catholic,1.18241935483871,458
460,1477,No,Female,1.512,6.946,0.1595806451612903,Catholic,1.3524193548387098,459
461,1477,No,Male,0.492,17.791,0.1595806451612903,Catholic,0.3324193548387096,460
462,1477,No,Female,0.152,8.856,0.1595806451612903,Catholic,-0.0075806451612903,461
463,1477,No,Male,-0.818,10.349,0.1595806451612903,Catholic,-0.9775806451612904,462
464,1477,No,Female,-0.918,9.44,0.1595806451612903,Catholic,-1.0775806451612904,463
465,1477,No,Female,1.072,4.999,0.1595806451612903,Catholic,0.9124193548387096,464
466,1477,No,Female,0.252,7.873,0.1595806451612903,Catholic,0.0924193548387096,465
467,1477,No,Male,-0.548,17.007,0.1595806451612903,Catholic,-0.7075806451612904,466
468,1477,No,Male,0.072,16.262,0.1595806451612903,Catholic,-0.0875806451612903,467
469,1477,No,Female,-1.408,0.466,0.1595806451612903,Catholic,-1.56758064516129,468
470,1477,No,Male,0.052,18.887,0.1595806451612903,Catholic,-0.1075806451612903,469
471,1477,No,Male,-0.118,24.812,0.1595806451612903,Catholic,-0.2775806451612903,470
472,1477,No,Male,1.212,15.245,0.1595806451612903,Catholic,1.0524193548387095,471
473,1477,No,Female,-0.268,14.958,0.1595806451612903,Catholic,-0.4275806451612903,472
474,1477,No,Male,-0.248,12.508,0.1595806451612903,Catholic,-0.4075806451612903,473
475,1477,No,Male,0.632,21.853,0.1595806451612903,Catholic,0.4724193548387096,474
476,1477,No,Female,-0.158,20.844,0.1595806451612903,Catholic,-0.3175806451612903,475
477,1477,No,Female,-0.208,5.418,0.1595806451612903,Catholic,-0.3675806451612903,476
478,1499,No,Female,-0.678,5.608,-0.4659245283018868,Public,-0.2120754716981132,477
479,1499,No,Female,-0.158,18.352,-0.4659245283018868,Public,0.3079245283018867,478
480,1499,No,Female,-0.468,5.949,-0.4659245283018868,Public,-0.0020754716981132,479
481,1499,Yes,Female,-0.148,-1.462,-0.4659245283018868,Public,0.3179245283018868,480
482,1499,Yes,Female,-0.928,4.087,-0.4659245283018868,Public,-0.4620754716981132,481
483,1499,No,Female,-0.218,10.258,-0.4659245283018868,Public,0.2479245283018868,482
484,1499,No,Male,0.662,21.791,-0.4659245283018868,Public,1.1279245283018868,483
485,1499,No,Male,-0.228,1.365,-0.4659245283018868,Public,0.2379245283018868,484
486,1499,No,Female,-0.368,1.73,-0.4659245283018868,Public,0.0979245283018868,485
487,1499,Yes,Female,0.342,5.093,-0.4659245283018868,Public,0.8079245283018868,486
488,1499,No,Male,0.692,17.572,-0.4659245283018868,Public,1.1579245283018866,487
489,1499,Yes,Male,-0.898,11.211,-0.4659245283018868,Public,-0.4320754716981132,488
490,1499,Yes,Female,-0.578,6.018,-0.4659245283018868,Public,-0.1120754716981131,489
491,1499,No,Female,-1.178,6.394,-0.4659245283018868,Public,-0.7120754716981131,490
492,1499,Yes,Male,-1.608,14.681,-0.4659245283018868,Public,-1.1420754716981132,491
493,1499,Yes,Male,-1.048,11.868,-0.4659245283018868,Public,-0.5820754716981132,492
494,1499,Yes,Female,0.382,2.404,-0.4659245283018868,Public,0.8479245283018868,493
495,1499,No,Female,-0.958,2.042,-0.4659245283018868,Public,-0.4920754716981131,494
496,1499,Yes,Female,0.432,11.685,-0.4659245283018868,Public,0.8979245283018868,495
497,1499,Yes,Male,-1.808,-0.818,-0.4659245283018868,Public,-1.3420754716981134,496
498,1499,Yes,Female,-1.068,6.718,-0.4659245283018868,Public,-0.6020754716981133,497
499,1499,No,Female,-0.008,13.72,-0.4659245283018868,Public,0.4579245283018868,498
500,1499,No,Male,0.222,21.907,-0.4659245283018868,Public,0.6879245283018868,499
501,1499,No,Female,-0.498,-2.195,-0.4659245283018868,Public,-0.0320754716981132,500
502,1499,No,Female,-0.258,8.519,-0.4659245283018868,Public,0.2079245283018868,501
503,1499,Yes,Female,-1.788,1.679,-0.4659245283018868,Public,-1.3220754716981131,502
504,1499,No,Female,-0.648,-1.744,-0.4659245283018868,Public,-0.1820754716981132,503
505,1499,No,Female,-0.178,6.795,-0.4659245283018868,Public,0.2879245283018868,504
506,1499,Yes,Female,-1.078,4.179,-0.4659245283018868,Public,-0.6120754716981133,505
507,1499,No,Male,-0.398,7.709,-0.4659245283018868,Public,0.0679245283018867,506
508,1499,No,Female,0.832,5.35,-0.4659245283018868,Public,1.2979245283018868,507
509,1499,Yes,Female,-0.678,0.259,-0.4659245283018868,Public,-0.2120754716981132,508
510,1499,Yes,Male,-0.348,7.983,-0.4659245283018868,Public,0.1179245283018868,509
511,1499,No,Male,0.192,9.901,-0.4659245283018868,Public,0.6579245283018869,510
512,1499,Yes,Female,-1.468,2.497,-0.4659245283018868,Public,-1.002075471698113,511
513,1499,No,Female,0.362,23.542,-0.4659245283018868,Public,0.8279245283018868,512
514,1499,Yes,Female,-0.328,13.571,-0.4659245283018868,Public,0.1379245283018867,513
515,1499,No,Female,-0.148,21.421,-0.4659245283018868,Public,0.3179245283018868,514
516,1499,No,Female,-0.938,3.676,-0.4659245283018868,Public,-0.4720754716981131,515
517,1499,Yes,Male,-0.018,4.856,-0.4659245283018868,Public,0.4479245283018868,516
518,1499,No,Female,0.842,14.056,-0.4659245283018868,Public,1.3079245283018868,517
519,1499,Yes,Male,-1.598,1.67,-0.4659245283018868,Public,-1.1320754716981134,518
520,1499,No,Male,-0.218,8.401,-0.4659245283018868,Public,0.2479245283018868,519
521,1499,Yes,Male,-1.068,10.964,-0.4659245283018868,Public,-0.6020754716981133,520
522,1499,No,Male,-0.628,11.955,-0.4659245283018868,Public,-0.1620754716981132,521
523,1499,Yes,Female,-1.068,1.647,-0.4659245283018868,Public,-0.6020754716981133,522
524,1499,No,Female,-1.118,4.267,-0.4659245283018868,Public,-0.6520754716981133,523
525,1499,No,Male,-0.228,5.376,-0.4659245283018868,Public,0.2379245283018868,524
526,1499,No,Male,0.282,6.672,-0.4659245283018868,Public,0.7479245283018867,525
527,1499,Yes,Female,-1.818,8.532,-0.4659245283018868,Public,-1.3520754716981132,526
528,1499,No,Female,0.542,5.681,-0.4659245283018868,Public,1.0079245283018867,527
529,1499,Yes,Male,-1.718,2.727,-0.4659245283018868,Public,-1.252075471698113,528
530,1499,No,Male,0.102,7.88,-0.4659245283018868,Public,0.5679245283018868,529
531,1637,No,Male,-0.158,4.213,-0.7054074074074074,Public,0.5474074074074073,530
532,1637,Yes,Male,-0.658,10.524,-0.7054074074074074,Public,0.0474074074074073,531
533,1637,No,Male,0.622,5.571,-0.7054074074074074,Public,1.3274074074074074,532
534,1637,Yes,Female,-1.748,4.062,-0.7054074074074074,Public,-1.0425925925925927,533
535,1637,No,Male,0.232,9.826,-0.7054074074074074,Public,0.9374074074074074,534
536,1637,Yes,Female,-0.368,-0.538,-0.7054074074074074,Public,0.3374074074074074,535
537,1637,Yes,Female,-0.388,7.032,-0.7054074074074074,Public,0.3174074074074073,536
538,1637,Yes,Male,-1.238,-1.437,-0.7054074074074074,Public,-0.5325925925925926,537
539,1637,No,Male,-0.968,3.77,-0.7054074074074074,Public,-0.2625925925925926,538
540,1637,Yes,Female,-0.498,6.689,-0.7054074074074074,Public,0.2074074074074073,539
541,1637,Yes,Female,-0.028,-2.832,-0.7054074074074074,Public,0.6774074074074073,540
542,1637,Yes,Male,-1.688,1.74,-0.7054074074074074,Public,-0.9825925925925926,541
543,1637,Yes,Female,-0.648,4.814,-0.7054074074074074,Public,0.0574074074074073,542
544,1637,Yes,Female,-0.688,7.723,-0.7054074074074074,Public,0.0174074074074074,543
545,1637,Yes,Female,-1.408,3.595,-0.7054074074074074,Public,-0.7025925925925925,544
546,1637,No,Male,0.742,24.993,-0.7054074074074074,Public,1.4474074074074077,545
547,1637,Yes,Male,-1.948,17.621,-0.7054074074074074,Public,-1.2425925925925925,546
548,1637,No,Female,-0.688,18.052,-0.7054074074074074,Public,0.0174074074074074,547
549,1637,Yes,Female,-1.518,7.138,-0.7054074074074074,Public,-0.8125925925925926,548
550,1637,Yes,Female,-0.758,2.202,-0.7054074074074074,Public,-0.0525925925925926,549
551,1637,No,Female,-1.278,6.065,-0.7054074074074074,Public,-0.5725925925925927,550
552,1637,Yes,Female,-1.548,11.613,-0.7054074074074074,Public,-0.8425925925925927,551
553,1637,Yes,Female,-0.708,-1.211,-0.7054074074074074,Public,-0.0025925925925925,552
554,1637,Yes,Female,0.242,14.536,-0.7054074074074074,Public,0.9474074074074074,553
555,1637,Yes,Male,-1.748,-2.374,-0.7054074074074074,Public,-1.0425925925925927,554
556,1637,No,Female,0.362,20.394,-0.7054074074074074,Public,1.0674074074074074,555
557,1637,Yes,Male,-0.568,5.87,-0.7054074074074074,Public,0.1374074074074074,556
558,1906,Yes,Female,0.132,14.449,0.5116226415094339,Catholic,-0.3796226415094339,557
559,1906,No,Female,0.382,20.455,0.5116226415094339,Catholic,-0.1296226415094339,558
560,1906,No,Female,1.082,22.826,0.5116226415094339,Catholic,0.5703773584905661,559
561,1906,No,Female,-0.538,16.801,0.5116226415094339,Catholic,-1.049622641509434,560
562,1906,Yes,Female,0.992,9.995,0.5116226415094339,Catholic,0.480377358490566,561
563,1906,No,Female,-0.588,23.482,0.5116226415094339,Catholic,-1.099622641509434,562
564,1906,No,Male,0.822,17.985,0.5116226415094339,Catholic,0.310377358490566,563
565,1906,No,Male,0.702,14.63,0.5116226415094339,Catholic,0.190377358490566,564
566,1906,No,Male,1.012,16.667,0.5116226415094339,Catholic,0.5003773584905661,565
567,1906,No,Male,0.602,14.171,0.5116226415094339,Catholic,0.090377358490566,566
568,1906,No,Female,-0.298,20.115,0.5116226415094339,Catholic,-0.8096226415094339,567
569,1906,No,Female,-0.518,4.805,0.5116226415094339,Catholic,-1.0296226415094338,568
570,1906,No,Male,0.592,22.107,0.5116226415094339,Catholic,0.080377358490566,569
571,1906,No,Female,0.382,21.122,0.5116226415094339,Catholic,-0.1296226415094339,570
572,1906,No,Female,0.152,10.484,0.5116226415094339,Catholic,-0.3596226415094339,571
573,1906,No,Female,-0.088,21.028,0.5116226415094339,Catholic,-0.5996226415094339,572
574,1906,No,Male,0.202,24.457,0.5116226415094339,Catholic,-0.3096226415094339,573
575,1906,No,Male,-0.278,0.901,0.5116226415094339,Catholic,-0.789622641509434,574
576,1906,Yes,Male,-0.508,13.83,0.5116226415094339,Catholic,-1.019622641509434,575
